OFFICIAL_NAMES,GENDER,USERNAME,EMAIL,PHONE_NUM,SKILLS,YOE,WORK_REGION,AVAILABILITY,WORK_RATE,LINKEDIN,GITHUB,WEBSITE,BIO,PROFILE,PASSCODE
Person 1,FEMALE,user1,user1@email.com,+254701123456,Machine Learning Engineer,2,Mombasa,parttime,1600,linkedin.com/user1,github.com/user1,www.user1.com,Experienced professional with expertise in various domains.,Profile Summary,pass001
Person 2,MALE,user2,user2@email.com,+254702123456,Full Stack Developer,3,Kisumu,fulltime,1700,linkedin.com/user2,github.com/user2,www.user2.com,Experienced professional with expertise in various domains.,Profile Summary,pass002
Person 3,FEMALE,user3,user3@email.com,+254703123456,Python Developer,4,Eldoret,parttime,1800,linkedin.com/user3,github.com/user3,www.user3.com,Experienced professional with expertise in various domains.,Profile Summary,pass003
Person 4,MALE,user4,user4@email.com,+254704123456,Machine Learning Engineer,5,Nairobi,fulltime,1900,linkedin.com/user4,github.com/user4,www.user4.com,Experienced professional with expertise in various domains.,Profile Summary,pass004
Person 5,FEMALE,user5,user5@email.com,+254705123456,Full Stack Developer,6,Mombasa,parttime,1500,linkedin.com/user5,github.com/user5,www.user5.com,Experienced professional with expertise in various domains.,Profile Summary,pass005
Person 6,MALE,user6,user6@email.com,+254706123456,Python Developer,7,Kisumu,fulltime,1600,linkedin.com/user6,github.com/user6,www.user6.com,Experienced professional with expertise in various domains.,Profile Summary,pass006
Person 7,FEMALE,user7,user7@email.com,+254707123456,Machine Learning Engineer,8,Eldoret,parttime,1700,linkedin.com/user7,github.com/user7,www.user7.com,Experienced professional with expertise in various domains.,Profile Summary,pass007
Person 8,MALE,user8,user8@email.com,+254708123456,Full Stack Developer,9,Nairobi,fulltime,1800,linkedin.com/user8,github.com/user8,www.user8.com,Experienced professional with expertise in various domains.,Profile Summary,pass008
Person 9,FEMALE,user9,user9@email.com,+254709123456,Python Developer,10,Mombasa,parttime,1900,linkedin.com/user9,github.com/user9,www.user9.com,Experienced professional with expertise in various domains.,Profile Summary,pass009
Person 10,MALE,user10,user10@email.com,+254710123456,Machine Learning Engineer,1,Kisumu,fulltime,1500,linkedin.com/user10,github.com/user10,www.user10.com,Experienced professional with expertise in various domains.,Profile Summary,pass010
Person 11,FEMALE,user11,user11@email.com,+254711123456,Full Stack Developer,2,Eldoret,parttime,1600,linkedin.com/user11,github.com/user11,www.user11.com,Experienced professional with expertise in various domains.,Profile Summary,pass011
Person 12,MALE,user12,user12@email.com,+254712123456,Python Developer,3,Nairobi,fulltime,1700,linkedin.com/user12,github.com/user12,www.user12.com,Experienced professional with expertise in various domains.,Profile Summary,pass012
Person 13,FEMALE,user13,user13@email.com,+254713123456,Machine Learning Engineer,4,Mombasa,parttime,1800,linkedin.com/user13,github.com/user13,www.user13.com,Experienced professional with expertise in various domains.,Profile Summary,pass013
Person 14,MALE,user14,user14@email.com,+254714123456,Full Stack Developer,5,Kisumu,fulltime,1900,linkedin.com/user14,github.com/user14,www.user14.com,Experienced professional with expertise in various domains.,Profile Summary,pass014
